Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C],THERMAL ZONE 2:Zone Mean Air Temperature[C],THERMAL ZONE 3:Zone Mean Air Temperature[C]
2006-Mar-26 11:40:00,32.089889786550025,31.28590336515127,22.10407924086133
2006-Mar-26 11:50:00,32.161352613817044,31.285805629956233,22.120509630216066
2006-Mar-26 12:00:00,32.23345942432975,31.288885746673134,22.138545900905534
2006-Mar-26 12:10:00,32.31542586112219,31.303541035531456,22.16288924049766
2006-Mar-26 12:20:00,32.40687197523328,31.32974802355329,22.194298311419434
2006-Mar-26 12:30:00,32.502957800619726,31.36202115541505,22.230728654108574
2006-Mar-26 12:40:00,32.600415531368874,31.397194528946514,22.270449404771504
2006-Mar-26 12:50:00,32.698533817522886,31.43496572058566,22.312456712677303
2006-Mar-26 13:00:00,32.79788104804947,31.476223067293894,22.356738150191134
2006-Mar-26 13:10:00,32.89878324319943,31.521335152961182,22.403245991780153
2006-Mar-26 13:20:00,32.99998935606392,31.57040808484083,22.452122635222352
2006-Mar-26 13:30:00,33.10072237733033,31.623209153809334,22.503185696053258
2006-Mar-26 13:40:00,33.20050328481084,31.679778293233646,22.55642970393542
2006-Mar-26 13:50:00,33.299118774712255,31.740084394190426,22.611634133365165
2006-Mar-26 14:00:00,33.39653176885021,31.80446037577995,22.668785869610627
2006-Mar-26 14:10:00,33.5029793667211,31.8832152725331,22.73227523832148
2006-Mar-26 14:20:00,33.61808880465902,31.97604631098572,22.802659819017517
2006-Mar-26 14:30:00,33.737634646162505,32.0750505505969,22.87778929756286
2006-Mar-26 14:40:00,33.85748464034276,32.17539759849909,22.955798318276656
2006-Mar-26 14:50:00,33.976328255508705,32.27654985421229,23.03564068579924
2006-Mar-26 15:00:00,34.093811402423256,32.38023848365692,23.117191220301393
2006-Mar-26 15:10:00,34.17275553140127,32.45240192121738,23.183164776067475
2006-Mar-26 15:20:00,34.21308525273383,32.49302149804128,23.231574648883804
2006-Mar-26 15:30:00,34.23107553480165,32.51936445385477,23.269583027638554
2006-Mar-26 15:40:00,34.24263773196356,32.544286773766395,23.30374703784327
2006-Mar-26 15:50:00,34.251646318992314,32.57150591283817,23.336980206925176
2006-Mar-26 16:00:00,34.25821790916417,32.59945906442383,23.369539960186625
2006-Mar-26 16:10:00,34.27510372130081,32.638752897667466,23.407234718058714
2006-Mar-26 16:20:00,34.301120992507826,32.68911334445583,23.450724145080564
2006-Mar-26 16:30:00,34.32932017217412,32.74469145724323,23.497637589107274
2006-Mar-26 16:40:00,34.354856028315574,32.801136210275644,23.545748993355225
2006-Mar-26 16:50:00,34.37729466291749,32.857015302775494,23.594062824603796
2006-Mar-26 17:00:00,34.39803075764663,32.91208217231866,23.642434333934972
2006-Mar-26 17:10:00,34.40734098550075,32.955134418208445,23.685675373378785
2006-Mar-26 17:20:00,34.40659958195937,32.98764080974179,23.723027113576553
2006-Mar-26 17:30:00,34.40083334987735,33.01681011644453,23.75657447324103
2006-Mar-26 17:40:00,34.39351637986709,33.0473778794347,23.78820575736792
2006-Mar-26 17:50:00,34.38575938361743,33.08018873655715,23.818843662089595
2006-Mar-26 18:00:00,34.37641691883936,33.11419296360365,23.848493031764427
2006-Mar-26 18:10:00,34.34767159330124,33.13164413992839,23.86826625399326
2006-Mar-26 18:20:00,34.301958371386156,33.13430024338219,23.876461303486046
2006-Mar-26 18:30:00,34.251210438949016,33.132540237610705,23.87633036820561
2006-Mar-26 18:40:00,34.20074518255109,33.132061663136085,23.870944090388452
2006-Mar-26 18:50:00,34.14463539412436,33.13251106219936,23.861868979180045
2006-Mar-26 19:00:00,34.08573697055847,33.13261781328756,23.849050380010247
2006-Mar-26 19:10:00,34.029718937452415,33.1324727727698,23.831911142873302
2006-Mar-26 19:20:00,33.97720766119124,33.131850411592076,23.810084303749342
2006-Mar-26 19:30:00,33.92634949694016,33.13040520278663,23.785187775827286
2006-Mar-26 19:40:00,33.875661033141384,33.12764625419925,23.757918143215047
2006-Mar-26 19:50:00,33.82475550468952,33.123370968784464,23.72795909219434
2006-Mar-26 20:00:00,33.77349150725187,33.11728253767348,23.695685556097654
2006-Mar-26 20:10:00,33.723526582836705,33.11017610582071,23.66186820586968
2006-Mar-26 20:20:00,33.67420691532353,33.10137800555831,23.626237513792823
2006-Mar-26 20:30:00,33.624260462034435,33.09026940581382,23.58825815363247
2006-Mar-26 20:40:00,33.57287854405185,33.07644456258079,23.547136808071702
2006-Mar-26 20:50:00,33.51991318650112,33.059878037469986,23.501881809159176
2006-Mar-26 21:00:00,33.465165149069655,33.04033392199763,23.451692380338102
2006-Mar-26 21:10:00,33.41996364014915,33.029802108289346,23.40649295445653
2006-Mar-26 21:20:00,33.381118495101305,33.02542851445645,23.369395327801698
2006-Mar-26 21:30:00,33.34200470657109,33.02033299004219,23.337916861847837
2006-Mar-26 21:40:00,33.30011087724958,33.01157221456012,23.30835726448731
2006-Mar-26 21:50:00,33.25605551528608,32.99969228439022,23.278311543313574
2006-Mar-26 22:00:00,33.21025004197426,32.98541442510776,23.246675789098646
2006-Mar-26 22:10:00,33.16128772156558,32.968864247147536,23.21350883687937
2006-Mar-26 22:20:00,33.10913610854335,32.94965509823323,23.178959498125014
2006-Mar-26 22:30:00,33.05440449926577,32.92768978761898,23.143114713827895
2006-Mar-26 22:40:00,32.99722303194834,32.902863880272406,23.105873714388462
2006-Mar-26 22:50:00,32.93759128537384,32.875279487762235,23.067193249632982
2006-Mar-26 23:00:00,32.875361669694605,32.84485960796462,23.02699134955252
2006-Mar-26 23:10:00,32.812414617443096,32.81167768579273,22.98529436119381
2006-Mar-26 23:20:00,32.7484346349745,32.775663385149386,22.94208716241699
2006-Mar-26 23:30:00,32.68265875664757,32.73691267607413,22.897431206191047
2006-Mar-26 23:40:00,32.61474321180588,32.695382903681114,22.851332664582486
2006-Mar-26 23:50:00,32.54482241235579,32.651179049342254,22.803859237647814
2006-Mar-27 00:00:00,32.47294052256421,32.604267245476,22.7550254001318
2006-Mar-27 00:10:00,32.44350079520467,32.60048246748649,22.75290391502824
2006-Mar-27 00:20:00,32.402602966030585,32.585340737214885,22.760980965365547
2006-Mar-27 00:30:00,32.33667167504932,32.54345438286664,22.75247048067683
2006-Mar-27 00:40:00,32.26097490367811,32.48976506082897,22.724212272210192
2006-Mar-27 00:50:00,32.18619714917021,32.43599808965643,22.683696187486824
2006-Mar-27 01:00:00,32.11230545994737,32.382838781961766,22.638050723640276
2006-Mar-27 01:10:00,32.036701957547024,32.327626162231674,22.59076892004204
2006-Mar-27 01:20:00,31.958502553989284,32.269207558667695,22.542601568566322
2006-Mar-27 01:30:00,31.87822190265641,32.20806715630311,22.493360409550657
2006-Mar-27 01:40:00,31.79625130518205,32.14467584555805,22.442805676842674
2006-Mar-27 01:50:00,31.71267941292507,32.079214380013624,22.390947014359444
2006-Mar-27 02:00:00,31.627396427966943,32.01157811435018,22.337885625315025
2006-Mar-27 02:10:00,31.54033411956821,31.94181591521791,22.283769377456103
2006-Mar-27 02:20:00,31.45149958486293,31.86993364117902,22.22868214182094
2006-Mar-27 02:30:00,31.361013677560393,31.796043489860065,22.172704058297008
2006-Mar-27 02:40:00,31.26889376923929,31.72014981631722,22.115873650996534
2006-Mar-27 02:50:00,31.175202022970883,31.64234184803175,22.058249172347853
2006-Mar-27 03:00:00,31.079868201652054,31.56262010035972,21.99986593998516
2006-Mar-27 03:10:00,30.984376591688356,31.482266012425363,21.941475713402102
2006-Mar-27 03:20:00,30.888415233277552,31.401010882497538,21.883269463369576
2006-Mar-27 03:30:00,30.791304774250975,31.318281538578397,21.825057134983982
2006-Mar-27 03:40:00,30.6928061887328,31.233848684124855,21.76658901258008
2006-Mar-27 03:50:00,30.593060508895327,31.147855193934376,21.707739176808943
2006-Mar-27 04:00:00,30.492158212463647,31.060388100698873,21.648478061654064
2006-Mar-27 04:10:00,30.39125002773209,30.9724237567326,21.589453507114488
2006-Mar-27 04:20:00,30.29003571792346,30.883737793815264,21.530833208870973
2006-Mar-27 04:30:00,30.18796756282541,30.79388849043282,21.472432976961425
2006-Mar-27 04:40:00,30.084874989939866,30.70270994762456,21.414021485737017
2006-Mar-27 04:50:00,29.980872095684788,30.61031579902221,21.35546880692597
2006-Mar-27 05:00:00,29.876030338907647,30.516775922582855,21.29674055774785
2006-Mar-27 05:10:00,29.799168972356167,30.451377883826623,21.26976644079611
2006-Mar-27 05:20:00,29.713818343051194,30.377255232786652,21.249311952401374
2006-Mar-27 05:30:00,29.611705867935946,30.28523877505222,21.217210193079868
2006-Mar-27 05:40:00,29.503634222244084,30.186081216928724,21.171543732898733
2006-Mar-27 05:50:00,29.396710816345,30.087512954970897,21.117596058180997
2006-Mar-27 06:00:00,29.290784991717775,29.989758036530787,21.060372349857214
2006-Mar-27 06:10:00,29.907772092984175,30.637715264910128,21.283069907651537
2006-Mar-27 06:20:00,30.415883018012437,31.22487584056244,21.59399521634274
2006-Mar-27 06:30:00,30.577458933047662,31.476293586840875,21.799623214345335
2006-Mar-27 06:40:00,30.5580806324616,31.49576140459101,21.890000344457643
2006-Mar-27 06:50:00,30.523999033012387,31.453930932895858,21.914394283884974
2006-Mar-27 07:00:00,30.53104981324702,31.435913882511418,21.91720417223561
2006-Mar-27 07:10:00,30.74443938882105,31.623090433943002,22.07413563042156
2006-Mar-27 07:20:00,30.98489452684571,31.83220095391834,22.26860001190784
2006-Mar-27 07:30:00,31.13685118587367,31.93430783421371,22.40579141628725
2006-Mar-27 07:40:00,31.206961793575466,31.958011491717492,22.47765514580822
2006-Mar-27 07:50:00,31.253708139111026,31.96739231921304,22.514517182400624
2006-Mar-27 08:00:00,31.31149808834207,31.98937043154599,22.542243600732387
2006-Mar-27 08:10:00,32.08531745426102,32.73378524674605,23.25569402598419
2006-Mar-27 08:20:00,32.66979717651334,33.278487813085974,24.129755533565962
2006-Mar-27 08:30:00,32.62889302921308,33.21959709774228,24.164461057262283
2006-Mar-27 08:40:00,32.68065079904803,33.23935022172445,24.27226471160116
2006-Mar-27 08:50:00,32.85675053531629,33.37405370849605,24.517955455938413
2006-Mar-27 09:00:00,33.01364342692094,33.49132404878885,24.747364527736224
2006-Mar-27 09:10:00,33.1417364928594,33.570184563891495,24.903432378618625
2006-Mar-27 09:20:00,33.271569534042435,33.638780683902766,25.00954443494209
2006-Mar-27 09:30:00,33.41471607559637,33.71308181648817,25.09998441055179
2006-Mar-27 09:40:00,33.566192362834784,33.790884084728894,25.18910906912629
2006-Mar-27 09:50:00,33.71879157993438,33.8672705424162,25.27717654314192
2006-Mar-27 10:00:00,33.871746163856336,33.94142842620566,25.360613253119205
2006-Mar-27 10:10:00,34.01761836498826,34.00858707390582,25.434703679538284
2006-Mar-27 10:20:00,34.16060366065759,34.07139266465496,25.500075387125673
2006-Mar-27 10:30:00,34.30570332412713,34.13352667493688,25.559832055580063
2006-Mar-27 10:40:00,34.452227166830745,34.19625002074159,25.616087181224646
2006-Mar-27 10:50:00,34.59867894391448,34.259306193882544,25.66982813009796
2006-Mar-27 11:00:00,34.74507405995729,34.32263462551291,25.7213023393038
2006-Mar-27 11:10:00,34.891795132933815,34.386417349290056,25.770798900245413
2006-Mar-27 11:20:00,35.03922655802848,34.45110929703097,25.818694029377575
2006-Mar-27 11:30:00,35.18728572091696,34.51687241108535,25.865402113195685
2006-Mar-27 11:40:00,35.335901702833155,34.58400795414809,25.9113343025982
2006-Mar-27 11:50:00,35.48490407838133,34.652558677322226,25.956780100166192
2006-Mar-27 12:00:00,35.632159782562326,34.722823651753735,26.002074089196103
2006-Mar-27 12:10:00,35.72941166900406,34.74157417204949,25.956141712374347
2006-Mar-27 12:20:00,35.83476274599539,34.770592889030674,25.90130473527572
2006-Mar-27 12:30:00,35.96472254375213,34.82790502224061,25.8848256123551
2006-Mar-27 12:40:00,36.102656965140135,34.896980745979945,25.900026043555517
2006-Mar-27 12:50:00,36.23627719007937,34.96488170261237,25.92634040837177
2006-Mar-27 13:00:00,36.3653618853694,35.03135753606043,25.95281931433378
2006-Mar-27 13:10:00,36.53971517272116,35.1491882379239,26.068880113568433
2006-Mar-27 13:20:00,36.70530957642329,35.259927377212804,26.193736126615264
2006-Mar-27 13:30:00,36.84603010721741,35.3466789879563,26.281313274346516
2006-Mar-27 13:40:00,36.97847823304043,35.42627949683059,26.339883178012425
2006-Mar-27 13:50:00,37.112182876825756,35.51085543370674,26.390439095911173
2006-Mar-27 14:00:00,37.246123118765425,35.60061921830668,26.443986287963966
2006-Mar-27 14:10:00,37.38173367801714,35.694381165719896,26.502634453456416
2006-Mar-27 14:20:00,37.517655856242506,35.791650660509454,26.564057296498607
2006-Mar-27 14:30:00,37.65219236721803,35.891499541153415,26.62602701857483
2006-Mar-27 14:40:00,37.78439463174398,35.99354231535867,26.68814375264783
2006-Mar-27 14:50:00,37.91435991855141,36.09755015548967,26.750707292850823
2006-Mar-27 15:00:00,38.04235812877762,36.2036396254098,26.814103495075404
2006-Mar-27 15:10:00,38.15741910178337,36.30529175513374,26.87458520492626
2006-Mar-27 15:20:00,38.2615067043596,36.40399939217928,26.93195103359209
2006-Mar-27 15:30:00,38.36046011274326,36.50309873592038,26.987836301231084
2006-Mar-27 15:40:00,38.455240357411704,36.60379466318578,27.04352318752155
2006-Mar-27 15:50:00,38.545323930268594,36.705652232431554,27.09940368671247
2006-Mar-27 16:00:00,38.630459288303356,36.80824765424253,27.155360298372514
2006-Mar-27 16:10:00,38.716483813339195,36.9136968119441,27.212539951967827
2006-Mar-27 16:20:00,38.803169729366495,37.021624920409884,27.270940840666146
2006-Mar-27 16:30:00,38.88863503125363,37.13087068140413,27.330008103854887
2006-Mar-27 16:40:00,38.968457660930206,37.24099727041475,27.389267538042173
2006-Mar-27 16:50:00,39.043679580768476,37.352070347609455,27.44857454419356
2006-Mar-27 17:00:00,39.11596905367422,37.46418251917443,27.507866464975006
2006-Mar-27 17:10:00,39.020998847885004,37.41035603671031,27.393373733696105
2006-Mar-27 17:20:00,38.961119802726756,37.392150058440414,27.267699176663612
2006-Mar-27 17:30:00,38.98997491795239,37.465874129739916,27.220350701968144
2006-Mar-27 17:40:00,39.05129276637501,37.575845351801945,27.23556863321106
2006-Mar-27 17:50:00,39.10304313971182,37.678384067388514,27.27180488725865
2006-Mar-27 18:00:00,39.14229611907147,37.77044488632098,27.306383596140982
2006-Mar-27 18:10:00,38.958162983279585,37.641079922311086,27.09642738389637
2006-Mar-27 18:20:00,38.80985584439619,37.54971369358357,26.860893980192408
2006-Mar-27 18:30:00,38.77682755221592,37.577190096797125,26.72760497914273
2006-Mar-27 18:40:00,38.79399079385601,37.657795575121,26.683602108494775
2006-Mar-27 18:50:00,38.79820684932485,37.73207493497963,26.675383878374888
2006-Mar-27 19:00:00,38.78598283502074,37.79094724889061,26.669700881360694
2006-Mar-27 19:10:00,38.78261001179589,37.85090340251863,26.661710594013577
2006-Mar-27 19:20:00,38.79436140118717,37.9182701611333,26.65576468350126
2006-Mar-27 19:30:00,38.81455212046148,37.98984972023941,26.654455323759862
2006-Mar-27 19:40:00,38.83761027116546,38.061822631613104,26.657412430645806
2006-Mar-27 19:50:00,38.86223692458884,38.13320296156465,26.663131312450165
2006-Mar-27 20:00:00,38.88865207268878,38.204359606681464,26.670426458286894
2006-Mar-27 20:10:00,38.729907684867456,38.091459574533616,26.472551463971158
2006-Mar-27 20:20:00,38.588566567575896,37.99801052940113,26.244948092801323
2006-Mar-27 20:30:00,38.54048257098363,37.9996920418687,26.097256365733262
2006-Mar-27 20:40:00,38.54366629328279,38.05170962462307,26.026406169709414
2006-Mar-27 20:50:00,38.54850199019423,38.103330753657474,25.991630497908353
2006-Mar-27 21:00:00,38.54040093445892,38.140814255217585,25.96346808642754
2006-Mar-27 21:10:00,38.52779007463988,38.17215482598385,25.93280678533113
2006-Mar-27 21:20:00,38.51743990350675,38.20412875411396,25.900892109473446
2006-Mar-27 21:30:00,38.50952642345508,38.23730394149031,25.870239363145117
2006-Mar-27 21:40:00,38.502414078758996,38.269549643904455,25.841627275671797
2006-Mar-27 21:50:00,38.49391724449304,38.29965876898782,25.81455914059816
2006-Mar-27 22:00:00,38.48354555483675,38.327232541989076,25.78834017717712
2006-Mar-27 22:10:00,37.63540899042084,37.53763605497399,25.562646973261696
2006-Mar-27 22:20:00,36.81152973002453,36.71812629680056,25.246773217143325
2006-Mar-27 22:30:00,36.811281493595715,36.71813904128042,25.203130136524948
2006-Mar-27 22:40:00,36.72611015346076,36.64966220573441,25.12046699428548
2006-Mar-27 22:50:00,36.515287763092616,36.46123367769285,24.984694073904464
2006-Mar-27 23:00:00,36.33885112989359,36.3038446675809,24.849774045803333
2006-Mar-27 23:10:00,36.197829513638226,36.18116654059044,24.70885841483691
2006-Mar-27 23:20:00,36.08490265513989,36.08918468997767,24.583532216944356
2006-Mar-27 23:30:00,35.97992166355012,36.00791065950731,24.48186952742773
2006-Mar-27 23:40:00,35.87320195476075,35.92486433697284,24.39793093085148
2006-Mar-27 23:50:00,35.764931877648515,35.8388955874618,24.322896351002143
2006-Mar-28 00:00:00,35.657050877445684,35.752299908122254,24.251051343999357
2006-Mar-28 00:10:00,35.55403989240373,35.66943253059676,24.173681565899578
2006-Mar-28 00:20:00,35.45426552417121,35.58905476990047,24.097523922022372
2006-Mar-28 00:30:00,35.35506833190091,35.50874089783434,24.02689941824455
2006-Mar-28 00:40:00,35.25642666084164,35.42756154661568,23.961593067217976
2006-Mar-28 00:50:00,35.15760071369626,35.345737527606474,23.89958625435337
2006-Mar-28 01:00:00,35.05859441411795,35.26350248473401,23.839193080471237
2006-Mar-28 01:10:00,34.95954732758592,35.17996595303399,23.77896160959292
2006-Mar-28 01:20:00,34.860508172158774,35.095185513949424,23.718510032167806
2006-Mar-28 01:30:00,34.76149783048205,35.00961598797568,23.657999015242847
2006-Mar-28 01:40:00,34.662488650776815,34.92342132163446,23.597662825577363
2006-Mar-28 01:50:00,34.56343887826235,34.83657952328808,23.53759933460173
2006-Mar-28 02:00:00,34.464300572988016,34.7490030995816,23.47780985622799
2006-Mar-28 02:10:00,34.3631199803381,34.66159785804177,23.418849713001247
2006-Mar-28 02:20:00,34.25919526194891,34.574165652039945,23.360822698272475
2006-Mar-28 02:30:00,34.15434555642158,34.486226390898395,23.303491730503247
2006-Mar-28 02:40:00,34.04913505442592,34.39756403614542,23.246600211908856
2006-Mar-28 02:50:00,33.94327513173436,34.308228395416315,23.1899788685671
2006-Mar-28 03:00:00,33.83650053176774,34.21826769056773,23.133569298116615
2006-Mar-28 03:10:00,33.731016802972434,34.12790395127195,23.077372522213064
2006-Mar-28 03:20:00,33.62664853848876,34.03707313357946,23.02139922724142
2006-Mar-28 03:30:00,33.52241863478854,33.94567592699732,22.965629941382158
2006-Mar-28 03:40:00,33.41791997376233,33.85367209216671,22.91005653269921
2006-Mar-28 03:50:00,33.31322296330255,33.761095989477596,22.85465834404761
2006-Mar-28 04:00:00,33.20843860599252,33.66796536797186,22.799435183645837
2006-Mar-28 04:10:00,33.10480536612113,33.575206305380846,22.74498195767562
2006-Mar-28 04:20:00,33.00199279293316,33.482621920819966,22.6914433483287
2006-Mar-28 04:30:00,32.89931740651926,33.38972426141325,22.638601399326635
2006-Mar-28 04:40:00,32.79655076700004,33.29631947902256,22.586210232898704
2006-Mar-28 04:50:00,32.69375220733334,33.20246415882087,22.5341014167042
2006-Mar-28 05:00:00,32.590985848872535,33.108219830545096,22.48221718367809
2006-Mar-28 05:10:00,32.515797047132025,33.04370270039334,22.46271698226409
2006-Mar-28 05:20:00,32.431612140705745,32.971567806951455,22.450141316966985
2006-Mar-28 05:30:00,32.33015031678539,32.88160988417498,22.425900017405482
2006-Mar-28 05:40:00,32.222406739501174,32.78438473424038,22.388061186371523
2006-Mar-28 05:50:00,32.115881899196644,32.68811196151541,22.342099298332343
2006-Mar-28 06:00:00,32.01065021444438,32.59340433691204,22.29318789374433
2006-Mar-28 06:10:00,32.52205192607589,33.1383352159354,22.404893598117624
2006-Mar-28 06:20:00,32.930267711052025,33.637103450377175,22.540064774258965
2006-Mar-28 06:30:00,33.029484083184975,33.82939781052486,22.609883606867896
2006-Mar-28 06:40:00,32.955334744203405,33.80539130600973,22.61665645686772
2006-Mar-28 06:50:00,32.85550426309443,33.7185665708196,22.590259550897258
2006-Mar-28 07:00:00,32.78940914848792,33.65045526104123,22.55373391787096
2006-Mar-28 07:10:00,32.94404017863678,33.80515319482303,22.683049906425172
2006-Mar-28 07:20:00,33.169978448382324,34.002948820402196,22.86169966438827
2006-Mar-28 07:30:00,33.3335372224378,34.10641642386329,22.99174076345106
2006-Mar-28 07:40:00,33.41315360971732,34.13124095082646,23.06092807831436
2006-Mar-28 07:50:00,33.46248206956169,34.13846240994226,23.097069813954345
2006-Mar-28 08:00:00,33.52152028428206,34.15772418610039,23.125380500193813
2006-Mar-28 08:10:00,34.274571491207865,34.87760841231427,23.835513126040368
2006-Mar-28 08:20:00,34.83777730130314,35.39756757458261,24.703992010999414
2006-Mar-28 08:30:00,34.79392590195886,35.33604571095118,24.73824978351966
2006-Mar-28 08:40:00,34.83904202414051,35.34971329827878,24.846002542456493
2006-Mar-28 08:50:00,35.005362471058305,35.47483050691582,25.091530797125746
2006-Mar-28 09:00:00,35.15714296476583,35.58421556442988,25.321061951000814
2006-Mar-28 09:10:00,35.273257395552555,35.65073451575583,25.473646316103743
2006-Mar-28 09:20:00,35.38355677128165,35.70339102511412,25.572586330698616
2006-Mar-28 09:30:00,35.50491925259354,35.76147966553883,25.654137442209187
2006-Mar-28 09:40:00,35.634496631443625,35.82402108116299,25.734148406957647
2006-Mar-28 09:50:00,35.766449333539605,35.885615763491984,25.813175552313826
2006-Mar-28 10:00:00,35.90108854927097,35.94480685417683,25.887381889289095
2006-Mar-28 10:10:00,36.031782394384905,35.999008603686356,25.953259734281342
2006-Mar-28 10:20:00,36.15991813682761,36.050284617852384,26.011429156443295
2006-Mar-28 10:30:00,36.28864980908968,36.1010474848074,26.064396162073592
2006-Mar-28 10:40:00,36.41929978062031,36.152128937983086,26.113810635393175
2006-Mar-28 10:50:00,36.55148782568058,36.20342945677575,26.160531844559063
2006-Mar-28 11:00:00,36.68499275733067,36.2550250459773,26.204830390470256
2006-Mar-28 11:10:00,36.82665620323261,36.31142916559177,26.249625586834977
2006-Mar-28 11:20:00,36.97503356855664,36.37203292605055,26.29539396610852
2006-Mar-28 11:30:00,37.126390693925735,36.43459356772091,26.341326634684144
2006-Mar-28 11:40:00,37.277993353969585,36.49857424213227,26.386891825583117
2006-Mar-28 11:50:00,37.42946659219905,36.56424579672949,26.43205958555612
2006-Mar-28 12:00:00,37.5817118780703,36.63217734647154,26.477192882022145
2006-Mar-28 12:10:00,37.68915918343531,36.656280768294636,26.434394690967842
2006-Mar-28 12:20:00,37.80634008706749,36.69104223651962,26.38441517738123
2006-Mar-28 12:30:00,37.94807356847113,36.7517362806152,26.37293892722452
2006-Mar-28 12:40:00,38.09850013275106,36.82359934137704,26.392887114661104
2006-Mar-28 12:50:00,38.24594808057269,36.89522540116341,26.423878250529363
2006-Mar-28 13:00:00,38.390108880017635,36.96638679591664,26.455154513998117
2006-Mar-28 13:10:00,38.57669496656994,37.08379986738021,26.572714233415642
2006-Mar-28 13:20:00,38.75263365548804,37.19442656712184,26.69751604887357
2006-Mar-28 13:30:00,38.904321793215395,37.28363340718371,26.785210769899646
2006-Mar-28 13:40:00,39.04612803824857,37.3668104938543,26.8443829035427
2006-Mar-28 13:50:00,39.188203606786935,37.45485377822848,26.895718319529557
2006-Mar-28 14:00:00,39.33052953844698,37.548042996359065,26.94990312283256
2006-Mar-28 14:10:00,39.47277926360161,37.64343865388571,27.007707093203585
2006-Mar-28 14:20:00,39.61390240080776,37.74013160539067,27.066794706323513
2006-Mar-28 14:30:00,39.75333831014728,37.83839610011496,27.12572001900276
2006-Mar-28 14:40:00,39.890301832995426,37.93876939425086,27.184548044092498
2006-Mar-28 14:50:00,40.024649608673776,38.04117089831585,27.243691210273912
2006-Mar-28 15:00:00,40.1563256031787,38.14541687218199,27.303404033883645
2006-Mar-28 15:10:00,40.27849511948532,38.24833670517016,27.361907404747516
2006-Mar-28 15:20:00,40.39234662329938,38.35086903960545,27.419208160285145
2006-Mar-28 15:30:00,40.50148201793151,38.45463350142508,27.476130934883603
2006-Mar-28 15:40:00,40.60635277010851,38.560249827959815,27.53336290051032
2006-Mar-28 15:50:00,40.70654760486987,38.6674382694139,27.591094915722795
2006-Mar-28 16:00:00,40.80176683961109,38.77605128549038,27.64931840275828
2006-Mar-28 16:10:00,40.89397421743966,38.88601053005777,27.707961732689757
2006-Mar-28 16:20:00,40.983252111460004,38.99742413709998,27.76703212693441
2006-Mar-28 16:30:00,41.06941386983355,39.11025457777308,27.826527935786217
2006-Mar-28 16:40:00,41.15225797993973,39.224531154860884,27.886461238196492
2006-Mar-28 16:50:00,41.23271772774064,39.34018245484822,27.946809656003904
2006-Mar-28 17:00:00,41.31015162819635,39.45722306006941,28.007541881830427
2006-Mar-28 17:10:00,41.21825416668027,39.4063946640722,27.894480202227456
2006-Mar-28 17:20:00,41.16113280784328,39.39037163107567,27.7691989517149
2006-Mar-28 17:30:00,41.19309527039388,39.46538926558737,27.721059907277535
2006-Mar-28 17:40:00,41.25617126889619,39.57563796913558,27.73474417410249
2006-Mar-28 17:50:00,41.30805911028729,39.67808875100989,27.769176840656794
2006-Mar-28 18:00:00,41.34576301949305,39.770357202270645,27.802042578352932
2006-Mar-28 18:10:00,41.16176956226039,39.64444607873127,27.594279548130046
2006-Mar-28 18:20:00,41.016428324371894,39.559999623037704,27.36322144084537
2006-Mar-28 18:30:00,40.985877096117946,39.594608620539475,27.234622802931597
2006-Mar-28 18:40:00,41.002243468920916,39.68060496168216,27.194708182135106
2006-Mar-28 18:50:00,41.00440123609951,39.7593443993433,27.190105192149428
2006-Mar-28 19:00:00,40.99124022504641,39.82318572272748,27.188055174936537
2006-Mar-28 19:10:00,40.987503104098344,39.888821002425594,27.183923632877672
2006-Mar-28 19:20:00,40.99874958985878,39.962175715186206,27.18211385847871
2006-Mar-28 19:30:00,41.01815719863553,40.03979457475554,27.185163953066155
2006-Mar-28 19:40:00,41.040457687053234,40.117925605741995,27.192659933197312
2006-Mar-28 19:50:00,41.06471219844835,40.19569716869967,27.203061631331252
2006-Mar-28 20:00:00,41.091683692980894,40.27351424984212,27.2151711766637
2006-Mar-28 20:10:00,40.93831758177408,40.168932852739864,27.0249961982371
2006-Mar-28 20:20:00,40.80796510777305,40.08646985311084,26.80632706558171
2006-Mar-28 20:30:00,40.773187155501624,40.09949745589412,26.66722674909697
2006-Mar-28 20:40:00,40.78792118657211,40.16092699868404,26.604022953689654
2006-Mar-28 20:50:00,40.8022496194858,40.220391961528165,26.576061392760817
2006-Mar-28 21:00:00,40.803913022373536,40.26573194015806,26.554258432950583
2006-Mar-28 21:10:00,40.80044001786134,40.30547059718216,26.52969935339687
2006-Mar-28 21:20:00,40.7979951280094,40.34614790668757,26.50372438453365
2006-Mar-28 21:30:00,40.79707512985606,40.38802094788499,26.478884647290048
2006-Mar-28 21:40:00,40.79578401764689,40.4288740076062,26.45593803276497
2006-Mar-28 21:50:00,40.79301598552623,40.467578642955665,26.4343782284839
2006-Mar-28 22:00:00,40.788551383626476,40.50397607004818,26.413377931328313
2006-Mar-28 22:10:00,40.071027576380956,39.841684089954214,26.28988667993921
2006-Mar-28 22:20:00,39.325890157898876,39.12787803805924,26.114972494297742
2006-Mar-28 22:30:00,39.038144793513524,38.839201824980876,25.99178695836805
2006-Mar-28 22:40:00,39.00242345587703,38.811866809469514,25.91860686810722
2006-Mar-28 22:50:00,38.97268547960019,38.81058601915779,25.867599666538762
